time,compression0,compression1,compression2,compression3,magn_x,magn_y,magn_z,gyro_x,gyro_y,gyro_z,accel_x,accel_y,accel_z
16.214,309,591,393,310,-8.0,40.0,41.0,76.59912109375,29.602048873901367,-19.6533203125,-0.0059814453125,-0.1890869140625,-0.205078125
16.224,310,530,383,308,-8.0,40.0,41.0,91.00341033935547,18.1884765625,-27.099607467651367,-0.280517578125,0.3138427734375,-0.246337890625
16.232,309,481,384,310,-8.0,40.0,41.0,90.27098846435547,7.324218273162842,-20.202634811401367,-0.5087890625,0.728759765625,-0.2490234375
16.241,309,447,380,310,-8.0,40.0,41.0,74.27978515625,2.685546636581421,-9.82666015625,-0.5670166015625,1.02294921875,-0.3353271484375
16.261,310,439,382,310,-8.0,40.0,41.0,42.663570404052734,3.601073980331421,-1.8310545682907104,-0.627197265625,1.1153564453125,-0.4305419921875
16.265,308,425,386,310,-10.0,40.0,46.0,5.126952648162842,3.112792730331421,3.173827886581421,-0.815185546875,0.9708251953125,-0.4385986328125
16.272,310,435,387,310,-10.0,40.0,46.0,-22.583005905151367,-1.8310545682907104,3.234863042831421,-0.9945068359375,0.794189453125,-0.3721923828125
16.284,308,411,386,310,-10.0,40.0,46.0,-38.87939453125,-8.7890625,-0.54931640625,-0.885986328125,0.5015869140625,-0.1241455078125
16.293,310,396,382,310,-10.0,40.0,46.0,-50.781246185302734,-11.657713890075684,-4.33349609375,-0.885986328125,0.5015869140625,-0.1241455078125
16.302,312,384,382,310,-10.0,40.0,46.0,-56.396480560302734,-8.544921875,-4.45556640625,-0.7930908203125,0.3084716796875,0.0008544921875
16.323,310,363,384,310,-10.0,40.0,46.0,-51.208492279052734,-3.662109136581421,1.7089842557907104,-0.735107421875,0.160400390625,0.144775390625
16.324,310,357,383,310,-10.0,40.0,46.0,-40.0390625,-2.25830078125,12.817381858825684,-0.735107421875,0.160400390625,0.144775390625
16.334,310,360,382,311,-10.0,40.0,46.0,-28.991697311401367,-5.371093273162842,22.888181686401367,-0.7462158203125,0.143310546875,0.181640625
16.344,308,371,384,310,-10.0,40.0,46.0,-17.9443359375,-9.6435546875,27.587888717651367,-0.7762451171875,0.2142333984375,0.1246337890625
16.352,309,371,386,311,-10.0,40.0,46.0,-6.042479991912842,-11.840819358825684,28.381345748901367,-0.7762451171875,0.2142333984375,0.1246337890625
16.367,310,384,387,310,-10.0,40.0,46.0,3.662109136581421,-10.742186546325684,29.052732467651367,-0.7696533203125,0.3421630859375,0.0631103515625
16.374,310,415,387,310,-10.0,40.0,41.0,7.446288585662842,-7.202147960662842,30.578611373901367,-0.6285400390625,0.4874267578125,0.0548095703125
16.382,310,428,386,311,-10.0,40.0,41.0,4.94384765625,-3.417968511581421,30.395505905151367,-0.6285400390625,0.4874267578125,0.0548095703125
16.391,310,477,384,310,-10.0,40.0,41.0,0.7324218153953552,-1.5869139432907104,26.855466842651367,-0.5255126953125,0.435302734375,0.0943603515625
16.405,308,589,380,312,-10.0,40.0,41.0,1.5869139432907104,-1.7700194120407104,20.324705123901367,-0.101318359375,0.2706298828125,0.157958984375
16.427,310,662,379,312,-10.0,40.0,41.0,6.164550304412842,-3.967284917831421,11.596678733825684,-0.101318359375,0.2706298828125,0.157958984375
16.427,310,745,381,314,-10.0,40.0,41.0,10.009765625,-9.3994140625,-0.30517578125,0.2384033203125,0.182861328125,0.2469482421875
16.435,309,987,409,314,-10.0,40.0,41.0,23.925779342651367,-46.936031341552734,-56.396480560302734,0.9063720703125,-0.091064453125,0.43701171875
16.446,311,1117,437,315,-10.0,40.0,41.0,23.925779342651367,-46.936031341552734,-56.396480560302734,0.454833984375,0.009521484375,0.3834228515625
16.450,310,1204,451,315,-10.0,40.0,41.0,29.907224655151367,-73.3642578125,-94.05516815185547,0.454833984375,0.009521484375,0.3834228515625
16.472,310,1295,477,314,-8.0,40.0,39.0,73.73046875,-48.522945404052734,-83.86229705810547,-1.9434814453125,0.930908203125,-0.974365234375
16.474,310,1344,506,315,-8.0,40.0,39.0,73.73046875,-48.522945404052734,-83.86229705810547,-2.603271484375,1.3355712890625,-1.3519287109375
16.481,310,1380,562,315,-8.0,40.0,39.0,90.39305877685547,-7.446288585662842,-54.626461029052734,-2.603271484375,1.3355712890625,-1.3519287109375
16.494,310,1434,621,315,-8.0,40.0,39.0,-45.776363372802734,-35.94970703125,-42.358394622802734,-2.1416015625,0.6700439453125,-0.0927734375
16.527,310,1455,648,315,-8.0,40.0,39.0,-45.776363372802734,-35.94970703125,-42.358394622802734,-2.0078125,0.2803955078125,0.350830078125
16.530,310,1437,646,315,-8.0,40.0,39.0,-80.56639862060547,-60.241695404052734,-32.28759765625,-2.0078125,0.2803955078125,0.350830078125
16.530,308,1404,639,315,-8.0,40.0,39.0,12.634276390075684,-47.485347747802734,7.934569835662842,-1.632568359375,0.1116943359375,0.3043212890625
16.533,310,1380,617,315,-8.0,40.0,39.0,12.634276390075684,-47.485347747802734,7.934569835662842,-1.0283203125,0.119384765625,0.1226806640625
16.541,310,1361,601,315,-8.0,40.0,39.0,50.476070404052734,-25.756834030151367,9.70458984375,-1.0283203125,0.119384765625,0.1226806640625
16.559,310,1352,620,315,-8.0,40.0,39.0,57.861324310302734,10.681151390075684,-2.685546636581421,-0.9876708984375,0.905029296875,-0.177734375
16.562,308,1344,628,315,-12.0,38.0,43.0,57.861324310302734,10.681151390075684,-2.685546636581421,-1.4423828125,1.032470703125,-0.19580078125
16.571,310,1318,605,315,-12.0,38.0,43.0,23.742673873901367,13.305663108825684,-8.11767578125,-1.4423828125,1.032470703125,-0.19580078125
16.584,309,1253,589,315,-12.0,38.0,43.0,-54.504390716552734,14.587401390075684,-3.540038824081421,-2.0032958984375,0.853271484375,-0.0689697265625
16.593,310,1191,579,315,-12.0,38.0,43.0,-71.533203125,23.376462936401367,11.535643577575684,-1.92236328125,0.7427978515625,-0.042724609375
16.600,310,1127,561,314,-12.0,38.0,43.0,-71.533203125,23.376462936401367,11.535643577575684,-1.7559814453125,0.634765625,-0.01171875
16.629,312,995,518,315,-12.0,38.0,43.0,-70.4345703125,51.818843841552734,56.274410247802734,-1.5401611328125,0.5240478515625,0.0614013671875
16.636,310,916,484,314,-12.0,38.0,43.0,-55.969234466552734,67.5048828125,73.91357421875,-1.2088623046875,0.3165283203125,0.1444091796875
16.637,310,834,439,301,-12.0,38.0,43.0,-55.969234466552734,67.5048828125,73.91357421875,-0.74658203125,-0.0921630859375,0.255859375
16.645,310,663,393,312,-12.0,38.0,43.0,-12.695311546325684,74.21875,57.250972747802734,-0.275146484375,-0.5767822265625,0.283447265625
16.653,309,592,391,310,-12.0,38.0,43.0,15.930174827575684,61.950679779052734,28.320310592651367,0.082275390625,-0.82421875,0.10009765625
16.661,310,552,394,311,-9.0,39.0,41.0,15.930174827575684,61.950679779052734,28.320310592651367,0.257568359375,-0.6416015625,-0.064208984375
16.677,309,512,384,310,-9.0,39.0,41.0,57.067867279052734,21.911619186401367,-16.2353515625,0.083251953125,-0.16650390625,-0.0274658203125
16.686,306,467,382,310,-9.0,39.0,41.0,57.983394622802734,-5.737304210662842,-23.193357467651367,-0.2911376953125,0.34326171875,0.0167236328125
16.691,310,435,374,310,-9.0,39.0,41.0,57.983394622802734,-5.737304210662842,-23.193357467651367,-0.4639892578125,0.8419189453125,-0.0999755859375
16.705,308,407,372,310,-9.0,39.0,41.0,58.837886810302734,-16.11328125,-14.953612327575684,-0.529296875,1.2039794921875,-0.329833984375
16.712,310,401,373,310,-9.0,39.0,41.0,33.69140625,-5.126952648162842,-1.0986328125,-0.7410888671875,1.182861328125,-0.4781494140625
16.724,310,400,377,311,-9.0,39.0,41.0,33.69140625,-5.126952648162842,-1.0986328125,-0.9923095703125,0.9359130859375,-0.4696044921875
16.736,309,388,380,310,-9.0,39.0,41.0,-16.54052734375,-0.3662109076976776,6.774901866912842,-1.083740234375,0.77099609375,-0.376953125
16.793,310,380,380,310,-9.0,39.0,41.0,-33.63037109375,-5.126952648162842,-2.3193359375,-0.9832763671875,0.646728515625,-0.2015380859375
16.794,309,369,378,310,-9.0,39.0,41.0,-56.823726654052734,-8.30078125,-11.779784202575684,-0.8057861328125,0.46044921875,0.000732421875
16.796,310,365,381,309,-9.0,38.0,43.0,-70.6787109375,-5.737304210662842,-14.221190452575684,-0.676025390625,0.25244140625,0.1348876953125
16.797,308,367,384,310,-9.0,38.0,43.0,-66.22314453125,-1.5869139432907104,-7.385253429412842,-0.644775390625,0.1099853515625,0.196533203125
16.798,309,371,384,310,-9.0,38.0,43.0,-49.194332122802734,0.1220703050494194,3.967284917831421,-0.6751708984375,0.065185546875,0.2239990234375
16.798,311,385,386,297,-9.0,38.0,43.0,-26.733396530151367,0.4882812201976776,13.610838890075684,-0.726318359375,0.107421875,0.2198486328125
16.803,307,396,384,310,-9.0,38.0,43.0,-6.103515148162842,0.4882812201976776,18.798828125,-0.777587890625,0.2144775390625,0.1805419921875
16.816,309,410,384,310,-9.0,38.0,43.0,6.469726085662842,0.1831054538488388,21.545408248901367,-0.7894287109375,0.3216552734375,0.1253662109375
16.833,308,425,384,310,-9.0,38.0,43.0,11.413573265075684,0.6103515625,23.803709030151367,-0.75439453125,0.3939208984375,0.0626220703125
16.836,310,439,382,309,-9.0,38.0,43.0,11.901854515075684,2.624511480331421,25.817869186401367,-0.7198486328125,0.4461669921875,0.0047607421875
16.841,309,467,384,310,-9.0,38.0,43.0,9.70458984375,5.493163585662842,27.648923873901367,-0.7064208984375,0.492919921875,-0.03271484375
16.855,311,512,381,310,-9.0,38.0,43.0,7.690429210662842,8.11767578125,29.235837936401367,-0.6741943359375,0.505615234375,-0.046630859375
16.863,310,551,382,310,-11.0,40.0,45.0,6.591796398162842,9.521484375,29.724119186401367,-0.595458984375,0.4617919921875,-0.0357666015625
16.871,310,601,381,311,-11.0,40.0,45.0,4.33349609375,9.3994140625,28.564451217651367,-0.4591064453125,0.3819580078125,0.013427734375
16.885,308,723,379,315,-11.0,40.0,45.0,0.9155272841453552,6.591796398162842,25.451658248901367,-0.2381591796875,0.2821044921875,0.129638671875
16.904,310,814,395,315,-11.0,40.0,45.0,0.7324218153953552,-2.0751953125,17.15087890625,0.14501953125,0.112548828125,0.2744140625
16.904,309,932,420,314,-11.0,40.0,45.0,3.479003667831421,-18.1884765625,-2.868652105331421,0.5294189453125,-0.0899658203125,0.362548828125
16.917,308,1133,481,315,-11.0,40.0,45.0,1.15966796875,-40.405269622802734,-34.11865234375,0.5802001953125,-0.1190185546875,0.4234619140625
16.923,310,1204,496,315,-11.0,40.0,45.0,-0.2441406100988388,-59.204097747802734,-60.546871185302734,0.1695556640625,0.1412353515625,0.3175048828125
16.934,310,1268,519,315,-11.0,40.0,45.0,23.986814498901367,-54.870601654052734,-65.73486328125,-0.7076416015625,0.557861328125,-0.229248046875
16.954,308,1369,586,315,-11.0,40.0,45.0,73.66943359375,-23.437498092651367,-48.706050872802734,-1.6915283203125,0.955810546875,-0.811767578125
16.955,309,1403,614,315,-11.0,40.0,45.0,95.88622283935547,4.2724609375,-28.198240280151367,-2.2569580078125,1.199951171875,-0.88037109375
16.961,310,1428,630,315,-9.0,37.0,45.0,56.274410247802734,3.112792730331421,-19.53125,-2.4049072265625,1.1123046875,-0.541748046875
16.976,309,1434,653,315,-9.0,37.0,45.0,-1.2817381620407104,-14.587401390075684,-14.038084983825684,-2.33056640625,0.5911865234375,0.093505859375
16.983,306,1413,644,316,-9.0,37.0,45.0,-23.437498092651367,-23.925779342651367,-1.0986328125,-2.33056640625,0.5911865234375,0.093505859375
16.991,308,1404,622,316,-9.0,37.0,45.0,-11.474608421325684,-18.310546875,13.549803733825684,-1.8936767578125,0.2650146484375,0.212646484375
17.020,308,1357,613,315,-9.0,37.0,45.0,10.559081077575684,-5.920409679412842,16.845703125,-0.7965087890625,0.16796875,-0.0218505859375
17.021,308,1326,590,315,-9.0,37.0,45.0,32.470703125,4.94384765625,10.070799827575684,-0.7965087890625,0.16796875,-0.0218505859375
17.022,309,1323,594,316,-9.0,37.0,45.0,42.541500091552734,10.559081077575684,4.82177734375,-0.8963623046875,0.6990966796875,-0.2935791015625
17.039,310,1323,594,315,-9.0,37.0,45.0,26.550291061401367,13.488768577575684,-0.3662109076976776,-1.5281982421875,0.9808349609375,-0.3751220703125
17.043,310,1297,592,315,-9.0,37.0,45.0,-8.1787109375,13.977049827575684,-6.652831554412842,-1.5281982421875,0.9808349609375,-0.3751220703125
17.052,308,1260,588,315,-9.0,37.0,45.0,-40.222164154052734,13.366698265075684,-6.103515148162842,-1.90185546875,1.0069580078125,-0.232421875
17.060,310,1204,579,315,-10.0,41.0,45.0,-59.753414154052734,15.563963890075684,5.432128429412842,-2.03369140625,0.96142578125,-0.123291015625
17.075,310,1081,540,315,-10.0,41.0,45.0,-67.9931640625,20.751951217651367,25.573728561401367,-1.6102294921875,0.631103515625,0.0888671875
17.083,310,1008,508,315,-10.0,41.0,45.0,-65.49072265625,26.611326217651367,47.729488372802734,-1.6102294921875,0.631103515625,0.0888671875
17.091,310,923,481,315,-10.0,41.0,45.0,-50.842281341552734,32.77587890625,64.27001953125,-1.240234375,0.5133056640625,0.1927490234375
17.112,311,799,411,314,-10.0,41.0,45.0,-27.526853561401367,37.4755859375,67.138671875,-0.4381103515625,-0.021484375,0.13232421875
17.112,310,721,402,314,-10.0,41.0,45.0,-2.44140625,37.59765625,50.598140716552734,-0.4381103515625,-0.021484375,0.13232421875
17.137,310,643,400,312,-10.0,41.0,45.0,18.85986328125,31.372068405151367,17.39501953125,-0.1575927734375,-0.4007568359375,-0.000732421875
17.146,310,554,407,308,-10.0,41.0,45.0,35.33935546875,21.850584030151367,-18.00537109375,0.030517578125,-0.3118896484375,-0.1083984375
17.146,310,529,406,311,-10.0,41.0,45.0,47.485347747802734,13.183592796325684,-40.161128997802734,0.030517578125,-0.3118896484375,-0.1083984375
17.154,310,488,402,310,-10.0,41.0,45.0,53.100582122802734,3.784179449081421,-45.227046966552734,-0.1766357421875,0.10986328125,-0.0098876953125
17.164,308,424,394,311,-12.0,40.0,44.0,53.222652435302734,-5.249022960662842,-37.65869140625,-0.635009765625,0.9161376953125,-0.1436767578125
17.173,310,411,391,311,-12.0,40.0,44.0,47.119136810302734,-9.33837890625,-26.367185592651367,-0.635009765625,0.9161376953125,-0.1436767578125
17.183,309,394,394,311,-12.0,40.0,44.0,30.090330123901367,-7.507323741912842,-19.6533203125,-0.685546875,1.046142578125,-0.3363037109375
17.195,310,360,393,310,-12.0,40.0,44.0,5.0048828125,-4.08935546875,-15.380858421325684,-0.91845703125,0.733642578125,-0.34375
17.203,310,341,390,311,-12.0,40.0,44.0,-18.12744140625,-3.906249761581421,-11.352538108825684,-0.8712158203125,0.50732421875,-0.1834716796875
17.210,310,329,391,312,-12.0,40.0,44.0,-34.72900390625,-4.82177734375,-10.925292015075684,-0.8712158203125,0.50732421875,-0.1834716796875
17.225,310,321,387,310,-12.0,40.0,44.0,-51.940914154052734,-0.7934569716453552,-11.047362327575684,-0.7210693359375,0.284423828125,0.0623779296875
17.240,309,322,391,309,-12.0,40.0,44.0,-51.940914154052734,-0.7934569716453552,-11.047362327575684,-0.714111328125,0.236328125,0.136962890625
17.241,310,322,393,311,-12.0,40.0,44.0,-50.476070404052734,0.7324218153953552,-4.638671875,-0.714111328125,0.236328125,0.136962890625
17.259,308,324,395,311,-9.0,42.0,43.0,-26.794431686401367,-3.784179449081421,7.751464366912842,-0.6904296875,0.1607666015625,0.201416015625
17.263,309,326,396,310,-9.0,42.0,43.0,-26.794431686401367,-3.784179449081421,7.751464366912842,-0.6861572265625,0.202880859375,0.12841796875
17.271,308,338,396,311,-9.0,42.0,43.0,-9.765625,-6.530761241912842,10.559081077575684,-0.6861572265625,0.202880859375,0.12841796875
17.284,310,359,394,310,-9.0,42.0,43.0,7.385253429412842,-10.375975608825684,17.7001953125,-0.7308349609375,0.4056396484375,-0.042724609375
17.293,309,370,394,311,-9.0,42.0,43.0,7.385253429412842,-10.375975608825684,17.7001953125,-0.752685546875,0.49169921875,-0.0330810546875
17.300,310,381,395,311,-9.0,42.0,43.0,6.591796398162842,-11.169432640075684,22.827146530151367,-0.752685546875,0.49169921875,-0.0330810546875
17.314,309,420,393,310,-9.0,42.0,43.0,2.25830078125,-9.21630859375,28.381345748901367,-0.67529296875,0.44287109375,0.099365234375
17.358,310,455,391,310,-9.0,42.0,43.0,2.25830078125,-9.21630859375,28.381345748901367,-0.567138671875,0.3365478515625,0.1427001953125
17.358,310,512,394,311,-9.0,42.0,43.0,2.868652105331421,-6.347655773162842,27.709959030151367,-0.567138671875,0.3365478515625,0.1427001953125
17.359,310,614,398,312,-9.0,42.0,43.0,12.695311546325684,-4.69970703125,23.681638717651367,-0.17578125,0.2755126953125,0.1783447265625
17.359,308,694,399,312,-9.0,42.0,43.0,18.310546875,-9.21630859375,15.930174827575684,0.166748046875,0.2230224609375,0.2843017578125
17.361,309,785,391,314,-13.0,38.0,45.0,18.310546875,-9.21630859375,15.930174827575684,0.477783203125,0.1474609375,0.3343505859375
17.374,309,989,444,315,-13.0,38.0,45.0,17.08984375,-39.48974609375,-37.7197265625,0.554443359375,0.1864013671875,0.255126953125
17.383,310,1109,497,315,-13.0,38.0,45.0,-3.295898199081421,-60.119625091552734,-71.71630859375,0.2154541015625,0.332763671875,0.109130859375
17.391,309,1198,522,315,-13.0,38.0,45.0,-3.295898199081421,-60.119625091552734,-71.71630859375,-0.6832275390625,0.51318359375,-0.408447265625
17.408,308,1297,572,315,-13.0,38.0,45.0,22.460935592651367,-30.944822311401367,-82.15331268310547,-1.6934814453125,0.7757568359375,-0.985595703125
17.412,310,1345,613,317,-13.0,38.0,45.0,37.109375,-7.385253429412842,-65.185546875,-2.1517333984375,0.944091796875,-0.9222412109375
17.421,310,1380,646,316,-13.0,38.0,45.0,37.109375,-7.385253429412842,-65.185546875,-2.2001953125,0.8233642578125,-0.3916015625
17.453,308,1437,678,315,-13.0,38.0,45.0,-45.471187591552734,-32.89794921875,-41.198726654052734,-2.194091796875,0.5579833984375,0.1456298828125
17.463,311,1455,689,317,-13.0,38.0,45.0,-56.823726654052734,-42.175289154052734,-23.254392623901367,-2.203369140625,0.3656005859375,0.439453125
17.464,310,1437,673,300,-13.0,38.0,45.0,-56.823726654052734,-42.175289154052734,-23.254392623901367,-2.0916748046875,0.28759765625,0.4576416015625
17.465,311,1409,631,315,-9.0,37.0,44.0,8.4228515625,-15.502928733825684,6.896972179412842,-1.587890625,0.2017822265625,0.2601318359375
17.473,307,1381,613,315,-9.0,37.0,44.0,40.344234466552734,6.958007335662842,8.544921875,-0.9854736328125,0.3035888671875,-0.0159912109375
17.481,310,1353,601,317,-9.0,37.0,44.0,40.344234466552734,6.958007335662842,8.544921875,-0.8309326171875,0.70654296875,-0.266845703125
17.494,308,1351,608,315,-9.0,37.0,44.0,41.809078216552734,23.925779342651367,-7.385253429412842,-1.0537109375,0.91552734375,-0.4019775390625
17.503,310,1336,614,317,-9.0,37.0,44.0,5.493163585662842,15.930174827575684,-16.66259765625,-1.4864501953125,0.8515625,-0.353515625
17.511,310,1313,620,317,-9.0,37.0,44.0,-30.639646530151367,6.408690929412842,-17.15087890625,-1.9517822265625,0.810791015625,-0.2061767578125
17.553,310,1228,608,315,-9.0,37.0,44.0,-54.504390716552734,1.8920897245407104,-3.845214605331421,-2.176513671875,0.823486328125,-0.077392578125
17.554,310,1153,574,315,-9.0,37.0,44.0,-65.4296875,5.249022960662842,21.789548873901367,-2.113525390625,0.8094482421875,-0.0076904296875
17.554,310,1069,545,315,-9.0,37.0,44.0,-66.162109375,16.2353515625,52.734371185302734,-1.8680419921875,0.688232421875,0.076171875
17.555,310,917,502,313,-9.0,39.0,38.0,-54.260250091552734,34.72900390625,80.93260955810547,-1.496337890625,0.5224609375,0.18017578125
17.562,310,864,481,315,-9.0,39.0,38.0,-30.578611373901367,55.297847747802734,96.31346893310547,-0.9959716796875,0.3017578125,0.2515869140625
17.573,306,794,430,315,-9.0,39.0,38.0,-4.33349609375,66.58935546875,86.79198455810547,-0.427734375,-0.115234375,0.3218994140625
17.584,309,632,391,313,-9.0,39.0,38.0,19.34814453125,63.903804779052734,51.635738372802734,0.053955078125,-0.612548828125,0.3050537109375
17.595,310,588,394,314,-9.0,39.0,38.0,42.358394622802734,54.931636810302734,7.324218273162842,0.36279296875,-0.789306640625,0.1319580078125
17.601,309,556,388,314,-9.0,39.0,38.0,59.692378997802734,43.212886810302734,-26.123044967651367,0.342529296875,-0.461181640625,0.0169677734375
17.614,309,495,387,312,-9.0,39.0,38.0,64.3310546875,22.766111373901367,-37.53662109375,-0.0283203125,0.1058349609375,0.028076171875
17.622,308,452,383,313,-9.0,39.0,38.0,64.39208984375,1.0986328125,-32.958984375,-0.369384765625,0.61376953125,-0.0599365234375
17.635,310,441,384,314,-9.0,39.0,38.0,63.598628997802734,-7.873534679412842,-26.855466842651367,-0.572998046875,1.032470703125,-0.3236083984375
17.657,310,423,394,314,-9.0,39.0,38.0,48.095699310302734,-6.958007335662842,-19.34814453125,-0.7783203125,1.2384033203125,-0.5543212890625
17.657,310,402,394,312,-10.0,40.0,42.0,18.24951171875,-6.652831554412842,-10.620116233825684,-0.9559326171875,1.095947265625,-0.574462890625
17.661,309,410,394,312,-10.0,40.0,42.0,-9.27734375,-9.09423828125,-8.544921875,-1.0032958984375,0.78466796875,-0.4300537109375
17.675,310,401,393,312,-10.0,40.0,42.0,-28.930662155151367,-11.291502952575684,-12.817381858825684,-0.929443359375,0.51220703125,-0.23388671875
17.686,310,386,393,312,-10.0,40.0,42.0,-44.372554779052734,-11.352538108825684,-16.11328125,-0.8311767578125,0.3431396484375,-0.059814453125
17.691,308,379,387,313,-10.0,40.0,42.0,-52.856441497802734,-9.521484375,-12.817381858825684,-0.7742919921875,0.2620849609375,0.047119140625
17.705,310,369,386,312,-10.0,40.0,42.0,-52.551265716552734,-8.4228515625,-2.807616949081421,-0.767333984375,0.1949462890625,0.117919921875
17.712,310,369,386,312,-10.0,40.0,42.0,-45.593257904052734,-9.6435546875,8.85009765625,-0.7674560546875,0.109619140625,0.199951171875
17.772,309,373,386,313,-10.0,40.0,42.0,-31.311033248901367,-10.925292015075684,17.2119140625,-0.7598876953125,0.07470703125,0.2467041015625
17.773,309,386,386,312,-10.0,40.0,42.0,-13.061522483825684,-9.82666015625,22.155759811401367,-0.75732421875,0.1378173828125,0.2060546875
17.773,309,401,386,314,-10.0,40.0,42.0,0.9155272841453552,-6.896972179412842,26.550291061401367,-0.7625732421875,0.2667236328125,0.1220703125
17.773,309,409,387,314,-11.0,39.0,48.0,6.530761241912842,-4.0283203125,31.738279342651367,-0.760498046875,0.404052734375,0.0853271484375
17.773,309,435,386,312,-11.0,39.0,48.0,6.469726085662842,-1.9531248807907104,36.4990234375,-0.722412109375,0.4818115234375,0.093994140625
17.773,309,465,386,312,-11.0,39.0,48.0,5.0048828125,0.1220703050494194,38.75732421875,-0.6539306640625,0.4879150390625,0.09033203125
17.780,309,510,386,313,-11.0,39.0,48.0,5.0048828125,2.990722417831421,38.02490234375,-0.562744140625,0.446044921875,0.0751953125
17.798,310,587,390,312,-11.0,39.0,48.0,6.896972179412842,5.981444835662842,34.66796875,-0.4398193359375,0.3770751953125,0.074951171875
17.802,309,647,391,314,-11.0,39.0,48.0,8.544921875,7.019042491912842,29.602048873901367,-0.2650146484375,0.320068359375,0.1234130859375
17.810,310,728,391,314,-11.0,39.0,48.0,10.253905296325684,4.82177734375,22.644041061401367,0.037353515625,0.26123046875,0.2420654296875
17.824,309,918,415,314,-11.0,39.0,48.0,10.375975608825684,-4.0283203125,7.812499523162842,0.6700439453125,0.0128173828125,0.4407958984375
17.840,310,1051,452,315,-11.0,39.0,48.0,6.408690929412842,-23.315427780151367,-22.094724655151367,0.6700439453125,0.0128173828125,0.4407958984375
17.841,296,1131,479,317,-11.0,39.0,48.0,0.6103515625,-48.583980560302734,-61.584468841552734,0.55908203125,0.0435791015625,0.43798828125
17.863,310,1279,530,317,-9.0,39.0,41.0,7.202147960662842,-61.767574310302734,-89.35546112060547,-1.5146484375,0.6947021484375,-0.8494873046875
17.863,310,1325,547,315,-9.0,39.0,41.0,48.645015716552734,-39.4287109375,-87.28026580810547,-1.5146484375,0.6947021484375,-0.8494873046875
17.870,310,1365,588,317,-9.0,39.0,41.0,89.41649627685547,-0.4272460639476776,-63.659664154052734,-2.38525390625,1.1240234375,-1.3817138671875
17.884,308,1416,630,317,-9.0,39.0,41.0,59.997554779052734,7.995604991912842,-44.494625091552734,-2.3192138671875,0.8172607421875,-0.232666015625
17.892,310,1431,644,315,-9.0,39.0,41.0,-20.385740280151367,-16.17431640625,-34.85107421875,-2.3192138671875,0.8172607421875,-0.232666015625
17.903,311,1439,648,315,-9.0,39.0,41.0,-70.49560546875,-37.841796875,-23.620603561401367,-2.119140625,0.4647216796875,0.362060546875
17.914,310,1415,606,315,-9.0,39.0,41.0,-58.105464935302734,-38.330078125,-10.070799827575684,-1.5604248046875,0.1785888671875,0.376953125
17.923,309,1395,592,315,-9.0,39.0,41.0,-13.122557640075684,-25.024412155151367,-0.3662109076976776,-1.5604248046875,0.1785888671875,0.376953125
17.930,308,1373,592,316,-9.0,39.0,41.0,30.151365280151367,-7.019042491912842,-0.1220703050494194,-1.00732421875,0.2220458984375,0.059814453125
17.964,310,1344,599,316,-9.0,39.0,41.0,56.518550872802734,8.48388671875,-6.530761241912842,-0.9727783203125,0.88134765625,-0.4295654296875
17.965,310,1338,599,314,-7.0,38.0,43.0,52.734371185302734,13.549803733825684,-14.160155296325684,-1.3021240234375,0.8133544921875,-0.3560791015625
17.966,310,1323,601,316,-7.0,38.0,43.0,20.202634811401367,7.568358898162842,-21.057126998901367,-1.3021240234375,0.8133544921875,-0.3560791015625
17.975,310,1268,594,315,-7.0,38.0,43.0,-46.081539154052734,-6.896972179412842,-12.145995140075684,-2.0059814453125,0.7625732421875,-0.05810546875
17.982,310,1215,592,314,-7.0,38.0,43.0,-46.081539154052734,-6.896972179412842,-12.145995140075684,-2.0408935546875,0.748291015625,-0.025146484375
17.990,310,1148,577,315,-7.0,38.0,43.0,-60.485836029052734,-4.21142578125,7.934569835662842,-2.0408935546875,0.748291015625,-0.025146484375
18.006,311,1024,521,314,-7.0,38.0,43.0,-54.626461029052734,22.216794967651367,62.683101654052734,-1.608154296875,0.58740234375,0.078369140625
18.012,314,939,496,315,-7.0,38.0,43.0,-54.626461029052734,22.216794967651367,62.683101654052734,-1.23095703125,0.482421875,0.1766357421875
18.023,310,872,477,314,-7.0,38.0,43.0,-38.2080078125,41.870113372802734,84.71678924560547,-1.23095703125,0.482421875,0.1766357421875
18.034,310,750,394,314,-7.0,38.0,43.0,-5.798339366912842,65.185546875,71.8994140625,-0.2332763671875,-0.353759765625,0.3338623046875
18.043,310,666,386,314,-7.0,38.0,43.0,-5.798339366912842,65.185546875,71.8994140625,0.1571044921875,-0.7149658203125,0.2342529296875
18.057,310,619,394,314,-13.0,39.0,43.0,14.038084983825684,61.828609466552734,34.48486328125,0.1571044921875,-0.7149658203125,0.2342529296875
18.076,309,562,394,312,-13.0,39.0,43.0,49.194332122802734,36.31591796875,-28.503416061401367,0.1234130859375,-0.2098388671875,0.1153564453125
18.076,310,530,394,297,-13.0,39.0,43.0,49.194332122802734,36.31591796875,-28.503416061401367,-0.2764892578125,0.3399658203125,0.15185546875
18.081,309,495,386,312,-13.0,39.0,43.0,54.931636810302734,12.512206077575684,-32.65380859375,-0.2764892578125,0.3399658203125,0.15185546875
18.095,310,450,391,310,-13.0,39.0,43.0,65.24658203125,-3.112792730331421,-21.301267623901367,-0.6778564453125,1.0819091796875,-0.38134765625
